Timestamp,Events_or_Holidays,Day_of_Week,Total_Customers,Reservation_Number,Walkin_Number,Revenue
2021-03-28 13:00:00,,Sunday,236,57,179,5334.2683846199225
2021-03-28 14:00:00,,Sunday,73,56,17,894.0368817970955
2021-03-28 15:00:00,,Sunday,145,16,129,2456.7658948365397
2021-03-28 16:00:00,,Sunday,55,23,32,1105.2898003629605
2021-03-28 17:00:00,,Sunday,194,99,95,1503.311799863117
2021-03-28 18:00:00,,Sunday,226,18,208,3094.8747601960135
2021-03-28 19:00:00,,Sunday,176,174,2,3392.170582209167
2021-03-28 20:00:00,,Sunday,221,108,113,4149.593832007251
2021-03-28 21:00:00,,Sunday,99,43,56,1721.993548888383
2021-03-28 22:00:00,,Sunday,30,3,27,382.193438136154
2021-03-29 11:00:00,,Monday,130,91,39,1266.571547808199
2021-03-29 12:00:00,,Monday,202,59,143,2884.961550297865
2021-03-29 13:00:00,,Monday,72,39,33,1811.3184390329131
2021-03-29 14:00:00,,Monday,190,48,142,2917.2179583671264
2021-03-29 15:00:00,,Monday,69,23,46,1149.636054126768
2021-03-29 16:00:00,,Monday,137,96,41,1685.9658876278613
2021-03-29 17:00:00,,Monday,113,94,19,2232.7354550542077
2021-03-29 18:00:00,,Monday,136,39,97,2444.3834853803796
2021-03-29 19:00:00,,Monday,232,204,28,6194.143500487114
2021-03-29 20:00:00,,Monday,157,35,122,2704.329709590926
2021-03-29 21:00:00,,Monday,60,16,44,637.1048721701542
2021-03-29 22:00:00,,Monday,110,29,81,2285.822113486742
2021-03-30 11:00:00,,Tuesday,130,49,81,1863.7300538450131
2021-03-30 12:00:00,,Tuesday,215,99,116,2699.3495713849397
2021-03-30 13:00:00,,Tuesday,204,18,186,3486.47004210265
2021-03-30 14:00:00,,Tuesday,182,175,7,1365.1845338805283
2021-03-30 15:00:00,,Tuesday,120,115,5,1120.8764691124456
2021-03-30 16:00:00,,Tuesday,10,1,9,119.03824206694682
2021-03-30 17:00:00,,Tuesday,128,0,128,2290.773347875433
2021-03-30 18:00:00,,Tuesday,56,40,16,689.2932230666796
2021-03-30 19:00:00,,Tuesday,142,13,129,1555.6620590131226
2021-03-30 20:00:00,,Tuesday,145,75,70,1643.5438121217942
2021-03-30 21:00:00,,Tuesday,191,90,101,4302.740668755177
2021-03-30 22:00:00,,Tuesday,111,108,3,1434.846878496609
2021-03-31 11:00:00,,Wednesday,153,138,15,1102.9141311409774
2021-03-31 12:00:00,,Wednesday,213,81,132,5390.880797440289
2021-03-31 13:00:00,,Wednesday,228,141,87,2541.0947610066673
2021-03-31 14:00:00,,Wednesday,226,118,108,5941.261736283864
2021-03-31 15:00:00,,Wednesday,56,44,12,476.8432601094026
2021-03-31 16:00:00,,Wednesday,56,40,16,723.272736735446
2021-03-31 17:00:00,,Wednesday,211,167,44,2481.543879574147
2021-03-31 18:00:00,,Wednesday,233,100,133,2067.1956705161547
2021-03-31 19:00:00,,Wednesday,105,35,70,2081.2406698777913
2021-03-31 20:00:00,,Wednesday,249,177,72,4409.121606071142
2021-03-31 21:00:00,,Wednesday,62,23,39,1013.6460880856425
2021-03-31 22:00:00,,Wednesday,7,5,2,92.30642429923512
2021-04-01 11:00:00,,Thursday,37,36,1,746.1468697842749
2021-04-01 12:00:00,,Thursday,226,66,160,2590.8701341862215
2021-04-01 13:00:00,,Thursday,239,136,103,5943.725367643336
2021-04-01 14:00:00,,Thursday,210,103,107,5474.976845071514
2021-04-01 15:00:00,,Thursday,6,5,1,43.25304029756674
2021-04-01 16:00:00,,Thursday,99,28,71,1675.7141718525677
2021-04-01 17:00:00,,Thursday,35,11,24,774.9261223400421
2021-04-01 18:00:00,,Thursday,227,182,45,1621.4047483071902
2021-04-01 19:00:00,,Thursday,147,22,125,3222.7107689561994
2021-04-01 20:00:00,,Thursday,161,60,101,3241.362376718114
2021-04-01 21:00:00,,Thursday,118,35,83,956.7213946032075
2021-04-01 22:00:00,,Thursday,238,181,57,5710.093900332188
2021-04-02 11:00:00,,Friday,210,69,141,1440.5306231228626
2021-04-02 12:00:00,,Friday,173,14,159,3702.6617246950673
2021-04-02 13:00:00,,Friday,226,226,0,1972.1758736701215
2021-04-02 14:00:00,,Friday,82,15,67,2107.112662486094
2021-04-02 15:00:00,,Friday,26,5,21,362.96170972603335
2021-04-02 16:00:00,,Friday,103,58,45,1480.9736240374652
2021-04-02 17:00:00,,Friday,162,42,120,3789.4011520380764
2021-04-02 18:00:00,,Friday,248,196,52,4015.171327419497
2021-04-02 19:00:00,,Friday,175,60,115,3666.8316038094094
2021-04-02 20:00:00,,Friday,213,177,36,5596.63451782628
2021-04-02 21:00:00,,Friday,37,19,18,284.6902578966318
2021-04-02 22:00:00,,Friday,100,12,88,2241.061485121595
2021-04-03 11:00:00,,Saturday,177,62,115,4353.759984227115
2021-04-03 12:00:00,,Saturday,174,157,17,2316.564247191686
2021-04-03 13:00:00,,Saturday,193,131,62,3876.6204535627526
2021-04-03 14:00:00,,Saturday,138,70,68,2858.148047557084
2021-04-03 15:00:00,,Saturday,186,33,153,4960.850740831661
2021-04-03 16:00:00,,Saturday,27,5,22,428.72518381315774
2021-04-03 17:00:00,,Saturday,188,53,135,5013.248257993288
2021-04-03 18:00:00,,Saturday,178,107,71,4292.035359335943
2021-04-03 19:00:00,,Saturday,217,191,26,3550.462393026046
2021-04-03 20:00:00,,Saturday,125,44,81,2610.9518802137127
2021-04-03 21:00:00,,Saturday,45,6,39,1006.5850387962005
2021-04-03 22:00:00,,Saturday,81,80,1,670.6387553341754
2021-04-04 11:00:00,Easter 2021,Sunday,170,41,129,3805.6356422045887
2021-04-04 12:00:00,Easter 2021,Sunday,23,4,19,575.5587024642143
2021-04-04 13:00:00,Easter 2021,Sunday,249,60,189,1843.4128726503745
2021-04-04 14:00:00,Easter 2021,Sunday,190,76,114,2329.4794450533245
2021-04-04 15:00:00,Easter 2021,Sunday,129,112,17,2942.4889490842997
2021-04-04 16:00:00,Easter 2021,Sunday,90,15,75,2302.0218225718486
2021-04-04 17:00:00,Easter 2021,Sunday,173,109,64,2653.1308050399425
2021-04-04 18:00:00,Easter 2021,Sunday,203,150,53,3766.537105930786
2021-04-04 19:00:00,Easter 2021,Sunday,213,128,85,2599.1312712688928
2021-04-04 20:00:00,Easter 2021,Sunday,53,50,3,737.9214392057769
2021-04-04 21:00:00,Easter 2021,Sunday,104,100,4,1129.7722968862588
2021-04-04 22:00:00,Easter 2021,Sunday,39,12,27,302.6247780643367
2021-04-05 11:00:00,,Monday,189,32,157,2943.908422208608
2021-04-05 12:00:00,,Monday,151,53,98,3878.3256017105123
2021-04-05 13:00:00,,Monday,217,78,139,4127.415379886175
2021-04-05 14:00:00,,Monday,233,177,56,1673.4958935020397
2021-04-05 15:00:00,,Monday,103,15,88,2642.24359301615
2021-04-05 16:00:00,,Monday,83,64,19,1664.5403607182895
2021-04-05 17:00:00,,Monday,216,162,54,3042.367000936426
2021-04-05 18:00:00,,Monday,90,88,2,665.6805489285812
2021-04-05 19:00:00,,Monday,243,194,49,5478.137137148372
2021-04-05 20:00:00,,Monday,207,112,95,1486.2724959773818
2021-04-05 21:00:00,,Monday,117,25,92,1333.5505592259888
2021-04-05 22:00:00,,Monday,49,33,16,1138.9514495323863
2021-04-06 11:00:00,,Tuesday,168,113,55,4297.16637728127
2021-04-06 12:00:00,,Tuesday,142,75,67,2844.1069496327814
2021-04-06 13:00:00,,Tuesday,89,38,51,1508.7102667404731
2021-04-06 14:00:00,,Tuesday,180,88,92,3322.809638882247
2021-04-06 15:00:00,,Tuesday,173,137,36,1751.210082466197
2021-04-06 16:00:00,,Tuesday,23,15,8,546.0554853628381
2021-04-06 17:00:00,,Tuesday,27,14,13,228.8820296109114
2021-04-06 18:00:00,,Tuesday,6,2,4,75.56857436987536
2021-04-06 19:00:00,,Tuesday,207,114,93,2627.295726049539
2021-04-06 20:00:00,,Tuesday,160,67,93,2543.641095878069
2021-04-06 21:00:00,,Tuesday,42,23,19,403.97064148454047
2021-04-06 22:00:00,,Tuesday,215,170,45,4532.276988918506
2021-04-07 11:00:00,,Wednesday,223,127,96,2315.265166167668
2021-04-07 12:00:00,,Wednesday,199,143,56,4367.430964534195
2021-04-07 13:00:00,,Wednesday,187,131,56,3776.627305573181
2021-04-07 14:00:00,,Wednesday,8,4,4,55.352717318360405
2021-04-07 15:00:00,,Wednesday,54,31,23,378.4512362792714
2021-04-07 16:00:00,,Wednesday,34,20,14,639.0433618687606
2021-04-07 17:00:00,,Wednesday,205,131,74,3779.982307549888
2021-04-07 18:00:00,,Wednesday,229,222,7,5507.543360419845
2021-04-07 19:00:00,,Wednesday,74,27,47,1435.1483154607856
2021-04-07 20:00:00,,Wednesday,240,218,22,4315.558396959417
2021-04-07 21:00:00,,Wednesday,104,4,100,2727.5741303201326
2021-04-07 22:00:00,,Wednesday,18,18,0,377.06584674526067
2021-04-08 11:00:00,,Thursday,47,1,46,1242.7201529270362
2021-04-08 12:00:00,,Thursday,65,30,35,867.3666023090177
2021-04-08 13:00:00,,Thursday,127,69,58,1454.1725022506769
2021-04-08 14:00:00,,Thursday,205,25,180,2448.540902097434
2021-04-08 15:00:00,,Thursday,119,0,119,1315.205599824792
2021-04-08 16:00:00,,Thursday,124,123,1,1796.239028697588
2021-04-08 17:00:00,,Thursday,185,150,35,3323.2597962057753
2021-04-08 18:00:00,,Thursday,17,13,4,117.42254445824462
2021-04-08 19:00:00,,Thursday,94,70,24,1988.7597992167787
2021-04-08 20:00:00,,Thursday,72,10,62,1355.0413367469625
2021-04-08 21:00:00,,Thursday,37,27,10,777.8505925815675
2021-04-08 22:00:00,,Thursday,45,24,21,1034.3938037616422
2021-04-09 11:00:00,,Friday,149,19,130,3012.0986419186256
2021-04-09 12:00:00,,Friday,136,121,15,1639.8831541796278
2021-04-09 13:00:00,,Friday,53,13,40,1298.3464028857884
2021-04-09 14:00:00,,Friday,218,205,13,4484.885648536223
2021-04-09 15:00:00,,Friday,158,38,120,1692.5044937648013
2021-04-09 16:00:00,,Friday,99,92,7,1685.0247731963793
2021-04-09 17:00:00,,Friday,148,13,135,2078.2838384525094
2021-04-09 18:00:00,,Friday,123,105,18,2027.096037385591
2021-04-09 19:00:00,,Friday,143,92,51,1304.1814629268304
2021-04-09 20:00:00,,Friday,202,143,59,1814.0474156185232
2021-04-09 21:00:00,,Friday,98,60,38,1398.9908750536051
2021-04-09 22:00:00,,Friday,91,8,83,1329.0867499134004
2021-04-10 11:00:00,,Saturday,109,2,107,1396.5385903283716
2021-04-10 12:00:00,,Saturday,162,29,133,2914.5413169977865
2021-04-10 13:00:00,,Saturday,134,113,21,2796.4490873310574
2021-04-10 14:00:00,,Saturday,101,71,30,1297.9843298441997
2021-04-10 15:00:00,,Saturday,65,53,12,694.0057108637193
2021-04-10 16:00:00,,Saturday,3,1,2,73.04834048304795
2021-04-10 17:00:00,,Saturday,21,3,18,324.6491381748527
2021-04-10 18:00:00,,Saturday,190,8,182,2466.2297616747123
2021-04-10 19:00:00,,Saturday,193,52,141,4875.497757581339
2021-04-10 20:00:00,,Saturday,25,8,17,496.0293045154499
2021-04-10 21:00:00,,Saturday,154,25,129,3984.9483145461095
2021-04-10 22:00:00,,Saturday,83,52,31,1564.6373897852673
2021-04-11 11:00:00,,Sunday,157,31,126,3937.2979293617423
2021-04-11 12:00:00,,Sunday,151,6,145,1240.9460783973752
2021-04-11 13:00:00,,Sunday,218,148,70,4952.89053352609
2021-04-11 14:00:00,,Sunday,132,75,57,1825.9003697797634
2021-04-11 15:00:00,,Sunday,181,71,110,1255.0399171098052
2021-04-11 16:00:00,,Sunday,158,63,95,2140.4834271774994
2021-04-11 17:00:00,,Sunday,128,68,60,1543.7076759025317
2021-04-11 18:00:00,,Sunday,177,124,53,2191.4530634280554
2021-04-11 19:00:00,,Sunday,34,33,1,341.52766676476557
2021-04-11 20:00:00,,Sunday,173,163,10,1188.1907366135483
2021-04-11 21:00:00,,Sunday,220,187,33,4305.967624840611
2021-04-11 22:00:00,,Sunday,121,86,35,969.2292417731925
2021-04-12 11:00:00,,Monday,207,147,60,1685.9074575032648
2021-04-12 12:00:00,,Monday,239,81,158,4457.240113197308
2021-04-12 13:00:00,,Monday,130,69,61,1198.0610706453424
2021-04-12 14:00:00,,Monday,186,69,117,2345.71614088359
2021-04-12 15:00:00,,Monday,19,14,5,353.7316715743455
2021-04-12 16:00:00,,Monday,120,43,77,2566.389516116394
2021-04-12 17:00:00,,Monday,221,11,210,4669.776125248306
2021-04-12 18:00:00,,Monday,140,42,98,2115.6570391812306
2021-04-12 19:00:00,,Monday,199,167,32,2044.790354603201
2021-04-12 20:00:00,,Monday,210,120,90,4182.131584058678
2021-04-12 21:00:00,,Monday,246,244,2,5807.267678978426
2021-04-12 22:00:00,,Monday,235,68,167,4712.585213364372
2021-04-13 11:00:00,,Tuesday,157,77,80,3528.0920735533764
2021-04-13 12:00:00,,Tuesday,137,16,121,2079.321735703101
2021-04-13 13:00:00,,Tuesday,205,158,47,1781.1444427752253
2021-04-13 14:00:00,,Tuesday,136,105,31,1924.5559511747667
2021-04-13 15:00:00,,Tuesday,227,32,195,2659.0180122601955
2021-04-13 16:00:00,,Tuesday,156,103,53,1984.9737569438441
2021-04-13 17:00:00,,Tuesday,195,150,45,1411.8310760309894
2021-04-13 18:00:00,,Tuesday,248,248,0,5366.24749456668
2021-04-13 19:00:00,,Tuesday,172,83,89,2367.844035548044
2021-04-13 20:00:00,,Tuesday,230,147,83,4553.776102266774
2021-04-13 21:00:00,,Tuesday,102,43,59,2636.743806061752
2021-04-13 22:00:00,,Tuesday,77,15,62,979.2106059442388
2021-04-14 11:00:00,,Wednesday,195,111,84,3292.7077161235834
2021-04-14 12:00:00,,Wednesday,172,84,88,1995.185373928671
2021-04-14 13:00:00,,Wednesday,218,46,172,3983.4698353203275
2021-04-14 14:00:00,,Wednesday,148,99,49,2792.9671003676426
2021-04-14 15:00:00,,Wednesday,114,10,104,2535.7671815425956
2021-04-14 16:00:00,,Wednesday,28,9,19,518.7724694436811
2021-04-14 17:00:00,,Wednesday,234,227,7,5541.978572588735
2021-04-14 18:00:00,,Wednesday,234,47,187,5314.631451263878
2021-04-14 19:00:00,,Wednesday,104,77,27,2044.9431985939348
2021-04-14 20:00:00,,Wednesday,184,70,114,1336.0763032019156
2021-04-14 21:00:00,,Wednesday,108,72,36,2604.0212301358774
2021-04-14 22:00:00,,Wednesday,88,65,23,1837.0411215049182
2021-04-15 11:00:00,,Thursday,172,134,38,4286.856549370095
2021-04-15 12:00:00,,Thursday,112,109,3,2509.1657625558514
2021-04-15 13:00:00,,Thursday,166,15,151,3913.051164288558
2021-04-15 14:00:00,,Thursday,224,43,181,1705.7152588788608
2021-04-15 15:00:00,,Thursday,105,100,5,1105.04610164893
2021-04-15 16:00:00,,Thursday,91,10,81,2303.398460640226
2021-04-15 17:00:00,,Thursday,250,82,168,2834.9277525855214
2021-04-15 18:00:00,,Thursday,152,119,33,3991.148984519865
2021-04-15 19:00:00,,Thursday,65,55,10,1397.868292251726
2021-04-15 20:00:00,,Thursday,193,73,120,3635.06029563996
2021-04-15 21:00:00,,Thursday,9,6,3,131.4588347901729
2021-04-15 22:00:00,,Thursday,90,77,13,1601.675265856546
2021-04-16 11:00:00,,Friday,100,85,15,1024.4551456067422
2021-04-16 12:00:00,,Friday,191,115,76,3467.8035880290813
2021-04-16 13:00:00,,Friday,248,104,144,2652.256629663107
2021-04-16 14:00:00,,Friday,125,65,60,1356.6622819911518
2021-04-16 15:00:00,,Friday,34,31,3,657.6249418367178
2021-04-16 16:00:00,,Friday,56,22,34,882.34996947915
2021-04-16 17:00:00,,Friday,161,34,127,1378.5686819411856
2021-04-16 18:00:00,,Friday,173,93,80,4299.858751412407
2021-04-16 19:00:00,,Friday,193,50,143,2194.0373585025495
2021-04-16 20:00:00,,Friday,222,51,171,2833.061377181296
2021-04-16 21:00:00,,Friday,13,6,7,130.91557175598692
2021-04-16 22:00:00,,Friday,84,0,84,1057.6586804180881
2021-04-17 11:00:00,,Saturday,133,47,86,1642.2122445266673
2021-04-17 12:00:00,,Saturday,23,14,9,422.7729024493706
2021-04-17 13:00:00,,Saturday,146,86,60,1257.247204205476
2021-04-17 14:00:00,,Saturday,130,118,12,3282.756746304288
2021-04-17 15:00:00,,Saturday,231,125,106,3645.773861741658
2021-04-17 16:00:00,,Saturday,143,11,132,1815.089130567412
2021-04-17 17:00:00,,Saturday,95,12,83,936.9971298953559
2021-04-17 18:00:00,,Saturday,40,24,16,336.7088550753752
2021-04-17 19:00:00,,Saturday,243,7,236,5530.293233363756
2021-04-17 20:00:00,,Saturday,211,162,49,3528.38570655886
2021-04-17 21:00:00,,Saturday,144,111,33,1427.9641479433153
2021-04-17 22:00:00,,Saturday,29,11,18,229.44933459010812
2021-04-18 11:00:00,,Sunday,197,124,73,3946.816516768671
2021-04-18 12:00:00,,Sunday,242,75,167,5789.369478905685
2021-04-18 13:00:00,,Sunday,139,103,36,1863.2316552274385
2021-04-18 14:00:00,,Sunday,222,36,186,3149.406577105458
2021-04-18 15:00:00,,Sunday,196,178,18,2444.477238028349
2021-04-18 16:00:00,,Sunday,60,11,49,651.5589482952246
2021-04-18 17:00:00,,Sunday,11,10,1,149.95804471534905
2021-04-18 18:00:00,,Sunday,69,62,7,633.3005880300547
2021-04-18 19:00:00,,Sunday,199,36,163,1391.1964647661396
2021-04-18 20:00:00,,Sunday,248,27,221,5167.939492121533
2021-04-18 21:00:00,,Sunday,195,135,60,1522.0285143231522
2021-04-18 22:00:00,,Sunday,104,44,60,1245.1581985201626
2021-04-19 11:00:00,,Monday,235,49,186,1683.1517894566525
2021-04-19 12:00:00,,Monday,157,146,11,1280.9126798209186
2021-04-19 13:00:00,,Monday,194,80,114,2340.644302577192
2021-04-19 14:00:00,,Monday,167,127,40,3452.2093091829724
2021-04-19 15:00:00,,Monday,41,31,10,573.2547945455949
2021-04-19 16:00:00,,Monday,30,12,18,301.5508125278418
2021-04-19 17:00:00,,Monday,173,106,67,2345.146614126652
2021-04-19 18:00:00,,Monday,201,143,58,4880.8095913366515
2021-04-19 19:00:00,,Monday,149,27,122,2360.1289079073536
2021-04-19 20:00:00,,Monday,173,40,133,2627.1684820622418
2021-04-19 21:00:00,,Monday,22,10,12,197.99888189705624
2021-04-19 22:00:00,,Monday,44,14,30,825.5707007640844
2021-04-20 11:00:00,,Tuesday,237,92,145,3985.4178129432503
2021-04-20 12:00:00,,Tuesday,145,70,75,3250.6288752745727
2021-04-20 13:00:00,,Tuesday,23,17,6,540.3315047659012
2021-04-20 14:00:00,,Tuesday,149,10,139,2773.4949417478115
2021-04-20 15:00:00,,Tuesday,22,15,7,184.7003415633754
2021-04-20 16:00:00,,Tuesday,87,75,12,1511.9707650614023
2021-04-20 17:00:00,,Tuesday,222,129,93,5130.212675130756
2021-04-20 18:00:00,,Tuesday,190,80,110,4031.8552722183017
2021-04-20 19:00:00,,Tuesday,240,187,53,5642.310141304566
2021-04-20 20:00:00,,Tuesday,160,91,69,3843.3480236475316
2021-04-20 21:00:00,,Tuesday,28,1,27,540.216745155813
2021-04-20 22:00:00,,Tuesday,60,55,5,1206.4198759329508
2021-04-21 11:00:00,,Wednesday,77,61,16,565.9526544396913
2021-04-21 12:00:00,,Wednesday,142,94,48,3696.2254799182742
2021-04-21 13:00:00,,Wednesday,239,2,237,4927.466243699289
2021-04-21 14:00:00,,Wednesday,195,96,99,3069.665200687419
2021-04-21 15:00:00,,Wednesday,76,50,26,652.3771433474883
2021-04-21 16:00:00,,Wednesday,81,70,11,609.1762604283532
2021-04-21 17:00:00,,Wednesday,168,91,77,1568.7467316108737
2021-04-21 18:00:00,,Wednesday,154,132,22,3506.95682736176
2021-04-21 19:00:00,,Wednesday,197,59,138,3939.524367439441
2021-04-21 20:00:00,,Wednesday,135,132,3,2933.917361297328
2021-04-21 21:00:00,,Wednesday,88,41,47,638.8277812493073
2021-04-21 22:00:00,,Wednesday,18,4,14,436.8903671387203
2021-04-22 11:00:00,,Thursday,238,143,95,2655.281679545709
2021-04-22 12:00:00,,Thursday,141,92,49,3513.9768696838387
2021-04-22 13:00:00,,Thursday,30,4,26,544.3549576941771
2021-04-22 14:00:00,,Thursday,191,120,71,2496.6014480726785
2021-04-22 15:00:00,,Thursday,43,0,43,1059.523070881718
2021-04-22 16:00:00,,Thursday,91,15,76,1285.050217010015
2021-04-22 17:00:00,,Thursday,188,19,169,4784.68797806695
2021-04-22 18:00:00,,Thursday,245,44,201,4929.158882954683
2021-04-22 19:00:00,,Thursday,165,76,89,2703.17306056429
2021-04-22 20:00:00,,Thursday,85,70,15,761.7500465236191
2021-04-22 21:00:00,,Thursday,61,55,6,464.6674120782661
2021-04-22 22:00:00,,Thursday,11,7,4,213.95404493188585
2021-04-23 11:00:00,,Friday,135,3,132,2107.8029400168493
2021-04-23 12:00:00,,Friday,147,54,93,1164.9313430784866
2021-04-23 13:00:00,,Friday,241,214,27,4430.453252219881
2021-04-23 14:00:00,,Friday,169,0,169,2280.6003576073585
2021-04-23 15:00:00,,Friday,123,54,69,2172.453122287135
2021-04-23 16:00:00,,Friday,46,1,45,719.8404808409813
2021-04-23 17:00:00,,Friday,142,94,48,3435.45724932283
2021-04-23 18:00:00,,Friday,8,4,4,145.02762491820138
2021-04-23 19:00:00,,Friday,233,68,165,5877.97026263302
2021-04-23 20:00:00,,Friday,248,10,238,3369.4491256859797
2021-04-23 21:00:00,,Friday,111,24,87,1772.2827259676317
2021-04-23 22:00:00,,Friday,25,11,14,428.4720167926844
2021-04-24 11:00:00,,Saturday,213,21,192,2939.9778431118134
2021-04-24 12:00:00,,Saturday,189,127,62,2995.397808377353
2021-04-24 13:00:00,,Saturday,108,62,46,1567.9428826968192
2021-04-24 14:00:00,,Saturday,151,113,38,3684.611925805201
2021-04-24 15:00:00,,Saturday,54,11,43,617.5548183896979
2021-04-24 16:00:00,,Saturday,217,165,52,4004.6025346954984
2021-04-24 17:00:00,,Saturday,134,67,67,1730.8761182402177
2021-04-24 18:00:00,,Saturday,197,83,114,1668.1449974730676
2021-04-24 19:00:00,,Saturday,199,187,12,2693.9678781658613
2021-04-24 20:00:00,,Saturday,162,84,78,2383.116726279254
2021-04-24 21:00:00,,Saturday,46,34,12,324.5257403381583
2021-04-24 22:00:00,,Saturday,112,66,46,2883.400997115208
2021-04-25 11:00:00,,Sunday,35,8,27,387.52304771111767
2021-04-25 12:00:00,,Sunday,191,67,124,4781.036827656256
2021-04-25 13:00:00,,Sunday,69,12,57,1122.2418466613738
2021-04-25 14:00:00,,Sunday,169,44,125,4042.5032238575213
2021-04-25 15:00:00,,Sunday,179,134,45,1277.2014312601023
2021-04-25 16:00:00,,Sunday,17,16,1,144.659540829337
2021-04-25 17:00:00,,Sunday,192,92,100,2500.8982798826128
2021-04-25 18:00:00,,Sunday,127,0,127,3336.5881505888733
2021-04-25 19:00:00,,Sunday,222,113,109,3236.116466307823
2021-04-25 20:00:00,,Sunday,211,103,108,2329.6278686659234
2021-04-25 21:00:00,,Sunday,54,26,28,1067.6898933866
2021-04-25 22:00:00,,Sunday,107,6,101,2705.456340259211
2021-04-26 11:00:00,,Monday,33,21,12,790.2215698358774
2021-04-26 12:00:00,,Monday,131,30,101,2698.9846778138267
2021-04-26 13:00:00,,Monday,164,95,69,2786.8739139235336
2021-04-26 14:00:00,,Monday,164,38,126,2277.3373662724143
2021-04-26 15:00:00,,Monday,50,4,46,1174.460476463664
2021-04-26 16:00:00,,Monday,82,76,6,2018.4656586849346
2021-04-26 17:00:00,,Monday,202,89,113,4917.352970571715
2021-04-26 18:00:00,,Monday,167,63,104,4342.294879620096
2021-04-26 19:00:00,,Monday,202,36,166,5370.898802322631
2021-04-26 20:00:00,,Monday,62,52,10,530.0397710056233
2021-04-26 21:00:00,,Monday,85,51,34,1272.7932917230373
2021-04-26 22:00:00,,Monday,116,61,55,2013.614485029444
2021-04-27 11:00:00,,Tuesday,237,31,206,1927.1922834483978
2021-04-27 12:00:00,,Tuesday,11,5,6,293.8761985174398
2021-04-27 13:00:00,,Tuesday,127,67,60,3215.699470562707
2021-04-27 14:00:00,,Tuesday,150,14,136,2231.0248285382713
2021-04-27 15:00:00,,Tuesday,21,20,1,340.49556906761273
2021-04-27 16:00:00,,Tuesday,107,47,60,2385.5197820243798
2021-04-27 17:00:00,,Tuesday,242,92,150,2462.643235319699
2021-04-27 18:00:00,,Tuesday,215,39,176,1474.7824023829146
2021-04-27 19:00:00,,Tuesday,210,130,80,1660.8995910599995
2021-04-27 20:00:00,,Tuesday,186,0,186,1377.9616449463151
2021-04-27 21:00:00,,Tuesday,75,64,11,929.3838013536746
2021-04-27 22:00:00,,Tuesday,78,51,27,1290.553067932802
2021-04-28 11:00:00,,Wednesday,132,5,127,2948.7367701451167
2021-04-28 12:00:00,,Wednesday,81,71,10,965.2566328786697
2021-04-28 13:00:00,,Wednesday,216,69,147,2774.9558669171684
2021-04-28 14:00:00,,Wednesday,215,41,174,1697.6589750361404
2021-04-28 15:00:00,,Wednesday,125,26,99,2612.1450028982695
2021-04-28 16:00:00,,Wednesday,49,44,5,975.7002771843811
2021-04-28 17:00:00,,Wednesday,239,74,165,2380.685968299112
2021-04-28 18:00:00,,Wednesday,133,49,84,2297.608467489725
2021-04-28 19:00:00,,Wednesday,156,25,131,2466.890478693111
2021-04-28 20:00:00,,Wednesday,59,17,42,958.3214968198188
2021-04-28 21:00:00,,Wednesday,26,15,11,617.2879670091019
2021-04-28 22:00:00,,Wednesday,80,15,65,1306.2615299571553
2021-04-29 11:00:00,,Thursday,211,13,198,2887.23374746843
2021-04-29 12:00:00,,Thursday,226,36,190,4757.584388633021
2021-04-29 13:00:00,,Thursday,134,12,122,2041.2050156759094
2021-04-29 14:00:00,,Thursday,114,109,5,2918.876574081366
2021-04-29 15:00:00,,Thursday,78,65,13,1643.3217371536948
2021-04-29 16:00:00,,Thursday,26,17,9,498.3147843987413
2021-04-29 17:00:00,,Thursday,128,90,38,2426.6368799377487
2021-04-29 18:00:00,,Thursday,131,33,98,3129.6266138796227
2021-04-29 19:00:00,,Thursday,157,58,99,2787.2795191509504
2021-04-29 20:00:00,,Thursday,191,181,10,2506.722958956632
2021-04-29 21:00:00,,Thursday,66,7,59,968.5963476308182
2021-04-29 22:00:00,,Thursday,42,25,17,442.1102821745333
2021-04-30 11:00:00,,Friday,246,231,15,3851.253609000245
2021-04-30 12:00:00,,Friday,189,77,112,3119.4086771162442
2021-04-30 13:00:00,,Friday,16,12,4,209.3045942960265
2021-04-30 14:00:00,,Friday,127,43,84,2977.5462481598697
2021-04-30 15:00:00,,Friday,85,58,27,721.4873557515884
2021-04-30 16:00:00,,Friday,28,19,9,529.5799448547979
2021-04-30 17:00:00,,Friday,188,23,165,3319.2360169893177
2021-04-30 18:00:00,,Friday,230,120,110,3751.0325499070345
2021-04-30 19:00:00,,Friday,131,13,118,1396.0127230486326
2021-04-30 20:00:00,,Friday,220,31,189,5795.322941737606
2021-04-30 21:00:00,,Friday,117,50,67,2475.246163579814
2021-04-30 22:00:00,,Friday,10,1,9,184.98405732141566
2021-05-01 11:00:00,,Saturday,130,20,110,1289.506641740944
2021-05-01 12:00:00,,Saturday,74,29,45,1272.080769753154
2021-05-01 13:00:00,,Saturday,130,112,18,3374.4314707198805
2021-05-01 14:00:00,,Saturday,170,31,139,3154.1697630384633
2021-05-01 15:00:00,,Saturday,136,29,107,2792.525123519751
2021-05-01 16:00:00,,Saturday,42,12,30,743.370261670073
2021-05-01 17:00:00,,Saturday,139,111,28,3342.3915134123613
2021-05-01 18:00:00,,Saturday,224,54,170,1548.2070040505387
2021-05-01 19:00:00,,Saturday,183,154,29,2304.709443993966
